 9863,  2553,  2510,  2481,  8629, 24732, 24812, 24855,  8631, 24697, 11316
 9864,  1888,  2006,  6091,  4447,  9447, 15882,  7039,  9441,  9449,  9371
 9865,  3559,  3360,  3569,  3483, 22731, 22734, 22733, 24856, 24857, 24858
 9866,  3208,  3165,  3047,  3102, 10600,  9484,  5161,  5164,  9487,  5165
 9867,  6641,  5709,  4150, 11023, 11267, 18199, 13464, 11268, 11029, 22538
 9868,  2428,  2411,  8311,  5626, 11896, 22115, 14607, 11897, 11873, 23006
 9869, 10371,    12,  4150, 11662, 24859, 23728, 16078, 23515, 21694, 23729
 9870,  1743,  1910,  4420,  5500, 24860,  6674, 11489, 11492, 24861, 11493
 9871,  1687,  2057,  1583,  1701, 23616,  6693, 23617, 24862,  6694,  6154
 9872,  3162,  3225,  3279,  3311, 22856, 24806, 20569, 10568, 18811, 24820
 9873,  2801,  2671,  2662,  2818, 24863, 24864, 10608, 10611, 24865, 10612
 9874,   671,   832,   626,  7208, 13643,  5764, 14094, 16041,  7742,  7743
 9875,  3286,  3197,  3263,  3382, 24866, 24867, 24649, 24650, 24825, 20187
 9876,  2533,  2393,  3995,  8311, 21008, 18651, 17609, 23541, 24283, 14609
 9877,  2804,  2806,  2843,  2952, 24868, 24869, 24870, 24871, 24872, 24873
 9878,  3393,  3210,  3254,  3297, 24798, 24800, 20192, 20193, 24874, 20194
 9879,  3314,  3160,  3208,  3269, 10407,  5160, 10409, 24543, 10489, 10488
 9880,  3393,  3489,  3315,  3408, 19710, 19714, 19713, 24875, 24585, 24584
 9881,  3210,  3254,  3297,  3279, 24800, 20194, 24874, 24876, 20195, 20197
 9882,  3254,  3210,  3162,  3279, 24800, 24877, 24646, 20195, 24876, 20569
 9883,  3162,  3210,  3297,  3279, 24877, 24874, 24878, 20569, 24876, 20197
 9884,  2136,  1967,  2152,  2042,  6743,  6747,  6746, 24879, 12154, 24880
 9885,  2293,  2125,  2225,  8629, 17671, 24881, 24720, 24680, 24882, 19682
 9886,  3225,  3395,  3279,  3311, 24640, 24601, 24806, 18811, 24883, 24820
 9887,  2494,  2500,  2573,  2391,  9496,  9498,  9497, 24884,  6114, 24885
 9888,  3165,  3162,  3279,  3149, 24886, 20569, 24887, 24888, 20572, 20571
 9889,  3225,  3401,  3395,  3311, 24796, 24795, 24640, 18811, 24889, 24883
 9890,  3559,  3286,  3360,  3483, 24499, 24502, 22731, 24856, 24651, 24857
 9891,  3263,  3197,  3314,  3382, 24867, 24542, 24567, 20187, 24825, 24569
 9892,  3468,  3389,  3286,  3382, 24609, 24621, 24500, 24890, 24891, 24650
 9893,  3286,  3468,  3382,  3483, 24500, 24890, 24650, 24651, 24892, 20191
 9894,  3197,  3160,  3263,  3314, 24534, 24893, 24867, 24542, 10407, 24567
 9895,  3210,  3160,  3297,  3314, 24894, 10405, 24874, 24895, 10407, 10406
 9896,  3285,  3168,  3122,  3269, 10494, 10498, 10497, 24896, 10950, 24897
 9897,  3285,  3122,  3197,  3269, 10497, 22728, 10591, 24896, 24897, 24535
 9898,  3165,  3297,  3279,  3102, 24898, 20197, 24887,  9487, 24899, 24900
 9899,  3559,  3468,  3286,  3483, 22725, 24500, 24499, 24856, 24892, 24651
 9900,  3210,  3315,  3263,  3408, 24799, 24583, 24901, 24902, 24584, 20186
 9901,  3210,  3393,  3315,  3408, 24798, 19713, 24799, 24902, 24875, 24584
 9902,  3160,  3263,  3314,  3408, 24893, 24567, 10407, 24903, 20186, 24568
 9903,  3210,  3160,  3314,  3408, 24894, 10407, 24895, 24902, 24903, 24568
 9904,  3160,  3210,  3263,  3408, 24894, 24901, 24893, 24903, 24902, 20186
 9905,  3393,  3210,  3297,  3408, 24798, 24874, 20193, 24875, 24902, 24904
 9906,  3297,  3210,  3314,  3408, 24874, 24895, 10406, 24904, 24902, 24568
 9907,  3197,  3286,  3244,  3382, 24866, 24622, 10594, 24825, 24650, 24905
 9908,  3389,  3197,  3244,  3382, 10590, 10594, 10593, 24891, 24825, 24905
 9909,  3286,  3389,  3244,  3382, 24621, 10593, 24622, 24650, 24891, 24905
 9910,  3389,  3285,  3197,  3382, 10500, 10591, 10590, 24891, 24906, 24825
 9911,  3197,  3285,  3269,  3382, 10591, 24896, 24535, 24825, 24906, 24826
 9912,  3355,  3489,  3569,  3483, 20017, 20021, 20020, 24627, 24626, 24858
 9913,  3286,  3355,  3360,  3483, 24907, 24835, 24502, 24651, 24627, 24857
 9914,  3360,  3355,  3569,  3483, 24835, 20020, 22734, 24857, 24627, 24858
 9915,  3355,  3286,  3263,  3483, 24907, 24649, 24625, 24627, 24651, 20190
 9916,  3184,  3225,  3311,  3295, 18809, 18811, 18810, 10549, 24908, 24598
 9917,  3338,  3436,  3259,  3353, 24747, 20005, 18243,  4058, 20174, 24909
 9918,  3338,  3259,  3166,  3353, 18243, 18246,  4057,  4058, 24909,  4059
 9919,  3166,  3259,  3240,  3353, 18246, 24910, 24766,  4059, 24909, 24797
 9920,   915,   938,   865,  5807,  9225, 24098, 24911,  9229,  9228,  5812
 9921,  2225,  2066,  2179,  8629, 24912, 14700, 24786, 19682, 11285, 16832
 9922,  2779,  2907,  2989,  2861, 20182, 24913, 20198, 20185, 20184, 20199
 9923,  3290,  3364,  3406,  4369, 14855, 16559, 14755, 14758, 14857, 14759
 9924,  3353,  3240,  3258,  3371, 24797, 20180, 24914, 24915, 24667, 10554
 9925,  2686,  2573,  2664,  2566, 10306,  8928, 10307, 24916, 24917, 24918
 9926,  2690,  2817,  2789,  2622, 10301,  4800, 10304, 10387, 10314, 24919
 9927,  2125,  2066,  2225,  8629, 24920, 24912, 24881, 24882, 11285, 19682
 9928,  2393,  2464,  3995,  8311, 24282, 20815, 18651, 24283, 20816, 14609
 9929,  2752,  2600,  2798,  2694, 24921,  7481, 10728, 24922, 24923, 24924
 9930,  3225,  3401,  3311,  3295, 24796, 24889, 18811, 24908, 10702, 24598
 9931,  3225,  3184,  3401,  3295, 18809, 10700, 24796, 24908, 10549, 10702
 9932,  1896,  1856,  1823,  8629, 24925, 14535,  9415,  9418, 14116,  9419
 9933,  3240,  3166,  3353,  3258, 24766,  4059, 24797, 20180, 20516, 24914
 9934,  3184,  3176,  3129,  3258, 24926, 10467, 20178, 10551, 10469, 10468
 9935,  3166,  3229,  3063,  3119, 24758, 24927, 24928, 19477, 20458, 24929
 9936,  3176,  3184,  3129,  3075, 24926, 20178, 10467, 20327, 24930, 20494
 9937,  3457,  3240,  3353,  3371, 20620, 24797, 20175, 24668, 24667, 24915
 9938,  3176,  3184,  3295,  3258, 24926, 10549, 20323, 10469, 10551, 10550
 9939,  2497,  2426,  2346,  4844, 21225, 13165, 18585, 11280, 11833,  8511
 9940,  3207,  3081,  3007,  3099, 24843, 24842, 24840, 24931, 24932, 24933
 9941,  2669,  2690,  2789,  2622, 24934, 10304, 24935, 24936, 10387, 24919
 9942,  3436,  3330,  3259,  3353, 20173, 24755, 20005, 20174, 20176, 24909
 9943,  3259,  3330,  3240,  3353, 24755, 20619, 24910, 24909, 20176, 24797
 9944,  1636,  1660,  1751,  7069, 13786, 24937, 24850, 13361, 10685, 18433
 9945,  3166,  3353,  3258,  3252,  4059, 24914, 20516,  4060,  4062, 20518
 9946,  1720,  1690,  1823,  8629, 11284, 24938, 23388, 11287, 11286,  9419
 9947,  3229,  3055,  3138,  3063, 20422, 20513, 20514, 24927, 24838, 24763
 9948,  2690,  2868,  2765,  2669, 10300, 24939, 24940, 24934, 24941, 24942
 9949,  2843,  2671,  2686,  2657, 24943, 24814, 24944, 24945, 24946, 24947
 9950,  1536,  1627,  1723,  4421, 19869, 24948, 18255, 10548, 15090, 11699
 9951,  2993,  2869,  2911,  4771, 20115, 24949,  7162,  7164, 20117,  5114
 9952,  1211,  1170,  1072,  3964, 24950, 10402,  5514,  4101,  7447,  3968
 9953,  1651,  1525,  1625,  4447, 10520, 22933, 24951,  4451, 10521, 19766
 9954,  2286,  2221,  2387,  2337, 24952,  8664, 10473, 10474,  8665,  6936
 9955,   248,  7336,  5240,  7130, 24953,  9596, 11364,  7369, 12818,  9384
 9956,  2387,  2337,  2298,  2450,  6936,  8667,  8666, 10744, 24954, 10745
 9957,  3184,  3176,  3295,  3075, 24926, 20323, 10549, 24930, 20327, 20326
 9958,  2797,  2717,  2652,  2666, 20227, 17303,  4611,  4614, 23510,  4615
 9959,  1706,  1783,  1690,  8629, 24955, 24956, 24957, 18421, 12331, 11286
 9960,  1190,  1248,  1333,  4873, 24958, 24959, 11319,  4877, 16040, 11320
 9961,  2861,  2868,  3000,  2789, 24960, 24961, 24962, 24963, 10303, 24964
 9962,  3184,  3295,  3207,  3075, 10549, 20325, 24599, 24930, 20326, 20328
 9963,  3229,  3138,  3252,  3063, 20514, 24965, 24805, 24927, 24763, 24966
 9964,  1627,  1821,  1723,  4421, 15086, 23325, 24948, 15090, 15089, 11699
 9965,  1114,  1232,  1153,  4873, 14206, 18764, 24967,  4878, 11321,  8824
 9966,  3240,  3184,  3258,  3371, 20177, 10551, 20180, 24667, 10552, 10554
 9967,  3184,  3291,  3295,  3371, 10698, 10701, 10549, 10552, 20499, 10553
 9968,  3184,  3240,  3291,  3371, 20177, 20621, 10698, 10552, 24667, 20499
 9969,   994,   904,   938,  5806, 17834, 24968, 24969, 10125, 13787,  9227
 9970,  1995,  2221,  2114,  2130,  4825, 24970, 24971,  4826,  4657, 24972
 9971,  1821,  1627,  1732,  4419, 15086, 22434, 15656, 15088, 15087, 12201
 9972,  2500,  2571,  2447,  2494, 24973, 24974, 24975,  9496, 10208, 20244
 9973,  2707,  2792,  2906,  8827, 24976, 24977, 24978,  8833, 13418, 23143
 9974,  2500,  2573,  2391,  2566,  9498, 24885,  6114, 24979, 24917, 24980
 9975,  3092,  3158,  3032,  2940, 24776, 24981, 24982, 24983, 24761, 20139
 9976,  2690,  2868,  2669,  2789, 10300, 24941, 24934, 10304, 10303, 24935
 9977,  2799,  2661,  2765,  2617, 20258, 20305,  6966,  6967, 20260,  6968
 9978,  1252,  1186,  1331,  4005,  8557, 12617, 21422,  8561,  8560, 12618
 9979,   590,   515,   541,  5463, 16023,  7579, 24984, 14723,  7580,  7581
 9980,  1190,  1058,  1115,  4873,  4876, 11730, 24985,  4877,  4879, 16039
 9981,  3075,  3207,  3007,  3099, 20328, 24840, 24986, 24987, 24931, 24933
 9982,  2690,  2549,  2489,  2669, 24988, 24767, 24989, 24934, 24770, 24769
 9983,  2907,  2799,  2765,  2779, 24990,  6966, 20181, 20182,  6970,  6969
 9984,   625,   692,   588,  7553, 24991, 14601, 24992, 19012, 12717, 14603
 9985,  2823,  2723,  2797,  2666, 20309, 20226, 20300, 24993, 17439,  4614
 9986,  2907,  2823,  2779,  2940, 24994, 24995, 20182, 24996, 20138, 20201
 9987,  1436,  1551,  1482,  7069, 24997, 20255, 24998, 24999, 10823, 19800
 9988,  2657,  2686,  2550,  2547, 24947, 25000, 10463, 10466, 24817, 10399
 9989,  2652,  2661,  2799,  2666, 25001, 20258,  4612,  4615, 20259,  4616
 9990,  3158,  3138,  3032,  2940, 24759, 25002, 24981, 24761, 24760, 20139
 9991,  2823,  2907,  3032,  2940, 24994, 25003, 20135, 20138, 24996, 20139
 9992,  2929,  2823,  2799,  2907, 18922, 20303, 20304, 25004, 24994, 24990
 9993,  1250,  1143,  7396,  4989, 25005, 18168, 13701, 18645, 25006, 21886
 9994,  2907,  2989,  3032,  2940, 24913, 25007, 25003, 24996, 20200, 20139
 9995,  2500,  2571,  2494,  2664, 24973, 10208,  9496,  9499, 10211,  9500
 9996,  3252,  3138,  3158,  3063, 24965, 24759, 24765, 24966, 24763, 24762
 9997,  2371,  2487,  2525,  5075, 25008, 20023, 25009, 18594, 16943, 21145
 9998,  2012,  2117,  2022,  4881, 25010,  6621,  4946,  6550,  6625,  6624
 9999,  1115,  1248,  1190,  4873, 16038, 24958, 24985, 16039, 16040,  4877
10000,  2883,  2793,  2749,  5942, 25011, 16034,  5943,  5946,  7624,  5947
10001,  1143,   984,  1030,  5269, 10203, 20376, 18167, 10207, 10206, 20377
10002,   301,   328,   240,  4550, 21933, 22322, 13342, 13345, 17819,  5157
10003,  3202,  3230,  3096,  4369, 25012,  5960,  7852,  5657,  5962,  5961
10004,  2349,  4749,  3986,  3987, 15032,  4755, 12493,  8198,  8456,  3991
10005,   481,   499,  3971,  8540, 18068, 17135,  3977, 18071, 13227, 17383
10006,  7330,  6473,  4996,  5942, 12680, 23598, 22970, 12681,  6475, 16464
10007,  1104,  1088,  1207,  7396, 10939, 18565, 25013, 10941, 10940, 18350
10008,  2022,  5016,  4880,  4881, 15157, 14137,  4945,  6624,  5022,  4886
10009,   764,   800,   804,  5702, 21937, 24647, 17106, 17107, 19198,  8029
10010,   671,   878,   852,  8540,  8541, 14498, 14497,  8544,  8543, 16795
10011,  1436,  1386,  1498,  7069, 25014, 20161, 25015, 24999, 14905, 19883
10012,  2907,  2779,  2989,  2940, 20182, 20198, 24913, 24996, 20201, 20200
10013,   306,   317,   368,  5030, 24748, 15583, 25016, 15605,  6430, 15585
10014,  2817,  2789,  2622,  2714,  4800, 24919, 10314, 10315, 19850, 10316
10015,   858,   784,   752,  6269, 17962, 13810, 15589, 15592, 13812, 13811
10016,  1333,  1248,  1371,  4873, 24959, 19886,  9731, 11320, 16040, 11816
10017,   931,   920,  5700,  6678,  4406, 24208,  7656,  6680, 21286, 13487
10018,  2110,  1958,  2042,  6832, 25017, 18027, 13193, 13195,  6837, 12156
10019,  2336,  2232,  2394,  3987, 19599, 17395, 15296,  8197, 12146, 13395
10020,   132,   116,   100,  6766, 25018, 25019, 18569, 15358, 13740, 18572
10021,   919,  1045,   961,  5507, 12610, 13742,  9287,  9289, 12186,  9290
10022,  9263,  6317, 10235,  5794, 13859, 10237, 12597, 13860, 13104, 18845
10023,  2280,  2428,  2287,  3995, 11894, 14672,  9365,  9368,  4001,  9366
10024,  2212,  2371,  2419,  5075, 23279, 25020,  5078,  5081, 18594,  5079
10025,  1568,  1484,  4136,  7069, 19878, 21270,  9615, 19882, 19881, 19412
10026,  2447,  2571,  2489,  2494, 24974, 25021, 20242, 20244, 10208, 20245
10027,  2042,  1991,  1772,  1829, 15545, 14540, 12155, 25022, 10774, 14541
10028,  2161,  2141,  5499,  5500, 15161, 16664,  5502,  5505, 13410,  5506
10029,  1736,  4830,  5679,  4202, 19522, 17774, 10293, 18373,  9039, 17775
10030,  1648,  1820,  1703,  4111, 22872,  4780, 25023, 15499,  6432,  6431
10031,  3208,  3159,  3269,  3100, 10725, 10951, 10488, 10491, 10726, 10492
10032,  2381,  2172,  2322,  2338, 10925, 14917, 10643, 10922, 10923, 25024
10033,  2550,  2456,  2566,  2446, 25025, 25026, 25027, 25028, 10218, 25029
10034,  3267,  3255,  4814,  9795, 19063, 16015, 18711, 16367, 16016, 13237
10035,  2799,  2823,  2666,  2779, 20303, 24993,  4616,  6970, 24995, 20149
10036,   407,   417,   470,  5507, 25030, 25031, 15318, 16351, 10065, 16352
10037,   407,   355,   417,  5507,  8404, 11494, 25030, 16351, 11501, 10065
10038,  2308,  2397,  2255,  2202, 24773, 25032, 25033, 25034, 25035, 10191
10039,  9219, 10318,  6270,  4478, 10321, 15106,  9222, 10322, 10324, 19847
10040,   912,  1053,  7396,  4989, 18534, 18535, 10912, 25036, 21887, 21886
10041,   944,   895,  1041,  7974, 15713, 24235, 21242,  8601, 15714, 21238
10042,   200,   161,  5096,  6766, 16066, 12687, 12125, 12127, 12688, 12128
10043,  2273,  2246,  2399,  2386,  7821, 10735, 25037, 24619, 10736, 10738
10044,   908,  1052,   979,  7396, 16200, 18460, 15578, 15182,  7402, 18463
10045,   566,   527,   607,  5806, 10715, 25038, 25039, 10718,  6757, 14464
10046,  2840,  2793,  2910,  5942, 11149, 25040, 25041, 11151,  7624, 11011
10047,  1097,  1088,   991,  5726, 25042,  5728, 25043, 22111,  5730,  5729
10048,  6556,  4624,  8430,  5515, 18898, 15417, 24146, 12184, 16334, 13799
10049,  2877,  2856,  2755,  4771, 25044, 20140, 19168, 18641, 18127, 19419
10050,  3044,  3011,  3121,  4771, 18714,  4469, 19535, 10230,  8726, 20065
10051,  2976,  3066,  2960,  4771, 25045, 17967, 25046, 18640,  8727, 17969
10052,  2948,  2927,  2806,  2818, 25047, 25048, 25049, 25050, 25051, 25052
10053,  1770,  1800,  1904,  4189, 11677,  9531, 15779, 15780,  5667,  9532
10054,  2571,  2690,  2549,  2489, 10386, 24988, 25053, 25021, 24989, 24767
10055,  2420,  2549,  2537,  2489, 25054, 25055, 10816, 10817, 24767, 10818
10056,  3010,  2945,  5942,  5446,  9681, 18147, 18230,  9684,  9683,  6478
10057,  3158,  3092,  3016,  2940, 24776, 24779, 24778, 24761, 24983, 25056
10058,  2930,  2839,  2820,  4771, 18602, 16156, 20130, 18716, 18856, 18855
10059,  2307,  2308,  2148,  2208, 25057, 25058, 25059, 25060, 25061, 25062
10060,  2571,  2549,  2447,  2489, 25053, 25063, 24974, 25021, 24767, 20242
10061,  1641,  1502,  1571,  7507, 15198, 21018, 25064, 15201, 15200, 21019
10062,  2362,  2549,  2420,  2489, 25065, 25054, 18110, 18530, 24767, 10817
10063,  1685,  1605,  6134,  5124,  5749, 21058, 10885,  5325,  5751, 10989
10064,   569,   625,  7553,  7974, 21211, 19012,  7976,  7978, 18048,  7979
10065,   855,   746,   896,  5306, 16816, 17539, 25066, 14686, 16936, 17540
10066,  1850,  1739,  1781,  7069, 24846, 18607, 20074, 20050, 10707, 18610
10067,  5067,  2135,  6479,  3987, 17511, 10945,  6485,  8457, 10946, 10948
10068,  1631,  1735,  1578,  4111, 18653, 21481, 20440, 10666, 17075, 12611
10069,  2362,  2376,  2447,  2489,  6648,  6650,  6649, 18530, 18529, 20242
10070,  2549,  2362,  2447,  2489, 25065,  6649, 25063, 24767, 18530, 20242
10071,   749,   658,   783,  7974, 18044,  8228, 23495, 18047,  8229,  8231
10072,  2063,  2075,  4830,  4202, 19666, 16740,  4836,  9038,  9743,  9039
10073,  1244,  1181,  1098,  7389, 25067, 13364, 19376, 16264, 15969, 18805
10074,  1498,  1551,  1436,  7069, 25068, 24997, 25015, 19883, 10823, 24999
10075,   351,   313,  6267,  4742, 22066, 22068,  9688, 11499,  5383, 11929
10076,  2843,  2927,  3025,  2952, 25069, 25070, 25071, 24873, 25072, 25073
10077,   978,  1072,  4373,  4097, 20271, 25074, 25075, 19853,  4235,  4377
10078,  2900,  3046,  7329,  8827, 21583, 19016, 25076, 17544, 21487, 16761
10079,   672,   752,  6176,  6269, 25077, 18667,  6182, 25078, 13811, 12157
10080,  1177,  1053,  1074,  4989, 23945, 25079, 16863, 16865, 21887,  4994
10081,  2130,  2221,  2298,  2332,  4657,  4661,  4660, 24539, 24538, 10746
10082,  2035,  2255,  2197,  2202, 10190, 25080, 25081,  9493, 10191, 25082
10083,  4150,  6176, 10318,  4478, 21599, 22309, 21954, 16080, 10375, 10324
10084,  1083,  1170,  1198,  3964,  7444, 25083, 25084,  7448,  7447, 19743
10085,  2398,  2308,  2307,  2208, 10213, 25057,  5774, 25085, 25061, 25060
10086,  1706,  1690,  1604,  4136, 24957, 20146, 25086,  9617, 23893, 22245
10087,  2907,  2868,  2989,  2861, 25087, 25088, 24913, 20184, 24960, 20199
10088,  3046,  3174,  4571,  5492, 25089, 11289, 25090, 21489, 11290, 10559
10089,  2224,  2266,  2359,  2197, 17461, 25091, 25092, 25093, 25094, 25095
10090,  1395,  1510,  1420,  4112, 13217, 15284, 13936, 13218,  4117, 13935
10091,  1958,  2148,  2035,  2110, 25096,  9489, 25097, 25017,  9491,  9490
10092,  1578,  4111,  5188, 12937, 12611, 10898,  5193, 20441, 14827, 16346
10093,   874,  6268,  3963,  6270,  8347,  9337, 11999, 15031,  6275,  9224
10094,  2598,  2582,  2477,  4844, 13356, 23579, 17400, 11047, 11279,  8663
10095,  5343,   934,  5344,  8540,  5347,  5348,  5350, 18081, 10674, 17384
10096,  2819,  2732,  2867,  4844, 12332, 16277, 19148, 12054, 11045, 16181
10097,  2792,  2942,  2906,  8827, 21870, 18444, 24977, 13418, 13017, 23143
10098,  1501,  1486,  1398,  6227, 21543, 25098, 15872, 11474, 21544, 14727
10099,   602,   522,   547,  5507, 13697, 25099, 25100, 12557, 13698,  6472
10100,  2063,  2186,  2075,  4202, 15719,  9740, 19666,  9038,  5461,  9743
10101,  2179,  2400,  2340,  8629,  9985,  9986,  9988, 16832, 18627, 24787
10102,  1919,  4749,  4564,  4069, 18802,  4845, 19128,  6022, 21329, 12651
10103,  2011,  2055,  7506, 10336, 21593, 21578, 16060, 16044, 19564, 10338
10104,  1998,  1878,  1850,  7069, 20167, 24844, 20047, 20049, 20168, 20050
10105,  1177,  1272,  5188,  4989,  5301,  5305,  5304, 16865, 14253, 16911
10106,  6345, 10371,  8526,  6176, 23914, 11192, 11330,  7124, 10372, 19816
10107,   794,   813,  6249,  7208, 21462, 17038,  7210,  7213, 16477,  7214
10108,  2823,  2797,  2799,  2666, 20300,  4613, 20303, 24993,  4614,  4616
10109,  2661,  2652,  2537,  2666, 25001,  6667, 25101, 20259,  4615,  6595
10110,   513,   561,  5116,  9263, 25102, 19641, 12760, 19317, 25103, 14177
10111,  1277,  1332,  1391,  7099, 15174, 19782, 25104, 15178, 15177, 17614
10112,   870,   788,  5807,   864, 19010, 17657, 19011, 19697, 25105, 20390
10113,  2067,  1916,  1858,  4111, 15916, 19877, 19876,  6552, 15918, 10668
10114,  2823,  2799,  2907,  2779, 20303, 24990, 24994, 24995,  6970, 20182
10115,  2723,  2717,  2797,  2666, 20225, 20227, 20226, 17439, 23510,  4614
10116,  2981,  2930,  3044,  4672, 18600, 18715, 19705, 18604, 18603, 10229
10117,   598,   534,   638,  6377, 25106, 25107, 16083,  6896, 16589, 11825
10118,  1883,  1878,  2017,  7069, 25108, 20166, 21917,  7074, 20168, 19411
10119,  2138,  2213,  5952,  7107, 14382, 25109, 10441, 10443, 10326, 10444
10120,  1061,   981,   896,  5306, 17272, 25110, 23277, 17422, 14687, 17540
10121,  1371,  1429,  6134,  4873, 18628,  7966, 11815, 11816, 25111, 11817
10122,  5600,  2048,  8467,  5734,  6961, 16929, 19331,  6965,  6964, 18151
10123,  2135,  2118,  1918,  3987, 25112, 25113, 18690, 10946, 18369, 17824
10124,   626,   794,   562,  7208,  7741,  7209, 11799,  7743,  7213,  7212
10125,    87,    71,   109,  4689, 19465, 18138, 19502, 19466, 18142, 18141
10126,  2535,  2414,  4844,  4104, 18216, 11834, 13178, 18218, 11378, 11836
10127,  1903,  1910,  1743,  5500, 25114, 24860, 25115, 16012, 24861, 11492
10128,  6078,  6486,  6142,  5247, 18698, 13201, 11800, 11803, 12004, 11804
10129,  2549,  2537,  2489,  2617, 25055, 10818, 24767, 20308, 25116, 24768
10130,  2537,  2661,  2666,  2617, 25101, 20259,  6595, 25116, 20260, 20148
10131,  3229,  3166,  3063,  3252, 24758, 24928, 24927, 24805,  4060, 24966
10132,  2523,  2537,  2666,  2617,  6593,  6595,  6594, 25117, 25116, 20148
10133,  2373,  1974,  1973,  5934, 18236, 10801, 19873, 13732, 18619, 20862
10134,  2549,  2661,  2537,  2617, 20306, 25101, 25055, 20308, 20260, 25116
10135,  6861,  7336, 14572,  7271, 15921, 15687, 14575, 17460,  9597, 16471
10136,  1903,  1992,  2081,  5500, 16011, 17064, 25118, 16012, 11958, 17066
10137,   381,  6249,  6583,  4690, 17646, 14226, 19384,  4925, 14227,  6588
10138,  5586,  2517,  4844,  4104,  5589,  5590,  5592, 18062,  9523, 11836
10139,  2310,  2323,  5067,  3987, 18294, 11143, 18296, 17398, 25119,  8457
10140,  1422,  1319,  1370, 12937, 13241, 22683, 25120, 16345, 19368, 19872
10141,   207,  4894,  5096,  6766, 12832, 21606, 12686, 12689,  6772, 12128
10142,  3016,  2989,  2861,  2940, 25121, 20199, 25122, 25056, 20200, 20202
10143,  2489,  2537,  2523,  2617, 10818,  6593, 10819, 24768, 25116, 25117
10144,  2035,  1958,  2110,  6832, 25097, 25017,  9490, 15067,  6837, 13195
10145,  3183,  3217,  3078,  5492, 20884, 21154, 21153,  6129, 20100,  5498
10146,  2951,  3081,  3007,  2959, 25123, 24842, 25124, 20287, 25125, 25126
10147,  2868,  2861,  2669,  2789, 24960, 25127, 24941, 10303, 24963, 24935
10148,  1604,  1690,  1551,  7069, 20146, 10820, 25128, 20147, 10824, 10823
10149,  2911,  2869,  2790,  4771, 24949, 19839,  5111,  5114, 20117,  4776
10150,   470,   547,   522,  5507, 25129, 25099,  9259, 16352,  6472, 13698
10151,  3129,  3166,  3252,  3063, 20515,  4060, 20517, 24818, 24928, 24966
10152,  2989,  3092,  3032,  2940, 25130, 24982, 25007, 20200, 24983, 20139
10153,  3176,  3129,  3158,  3016, 10467, 10471, 10470, 20493, 20492, 24778
10154,  2868,  2907,  2765,  2861, 25087, 20181, 24939, 24960, 20184, 20183
10155,  2929,  2823,  2907,  3032, 18922, 24994, 25004, 25131, 20135, 25003
10156,  2965,  3024,  3138,  3032, 19920, 20490, 20489, 20136, 25132, 25002
10157,  3229,  3119,  3055,  3063, 20458, 20459, 20422, 24927, 24929, 24838
10158,  3129,  3252,  3158,  3063, 20517, 24765, 10471, 24818, 24966, 24762
10159,  3024,  2823,  2929,  3032, 19923, 18922, 20279, 25132, 20135, 25131
10160,  3024,  2965,  2823,  3032, 19920, 19924, 19923, 25132, 20136, 20135
10161,  2989,  3092,  3016,  3000, 25130, 24779, 25121, 25133, 25134, 25135
10162,  3092,  2989,  3016,  2940, 25130, 25121, 24779, 24983, 20200, 25056
10163,  3138,  2965,  3032,  2940, 20489, 20136, 25002, 24760, 20137, 20139
10164,  3138,  2965,  2940,  3063, 20489, 20137, 24760, 24763, 24839, 24764
10165,  3016,  3158,  2940,  3063, 24778, 24761, 25056, 24819, 24762, 24764
10166,  2804,  2875,  2806,  2952, 24801, 25136, 24868, 24871, 25137, 24872
10167,  2875,  2951,  2959,  2789, 25138, 20287,  4795,  4798, 25139,  4799
10168,  2804,  2875,  2817,  2789, 24801,  4797, 10400, 19849,  4798,  4800
10169,  2951,  2861,  3000,  2789, 25140, 24962, 20286, 25139, 24963, 24964
10170,  2951,  3000,  2959,  2789, 20286, 20288, 20287, 25139, 24964,  4799
10171,  3000,  2868,  2817,  2789, 24961, 10302, 25141, 24964, 10303,  4800
10172,  3215,  3081,  3149,  3007, 24841, 25142, 20573, 18925, 24842, 24784
10173,  3165,  3162,  3049,  3102, 24886, 25143, 25144,  9487, 25145, 25146
10174,  4428,  4454,  7026,  5593,  4456, 14052, 14051, 20399, 15085,  7032
10175,  2804,  2875,  2959,  2817, 24801,  4795, 25147, 10400,  4797,  4796
10176,   390,   514,  7337,  7130, 25148, 11989, 15483,  7388,  7293, 14703
10177,  5254,  5256,  8135,  6029,  5260, 18612,  9406, 14797, 17558, 12370
10178,  3016,  3092,  2951,  3000, 24779, 25149, 25150, 25135, 25134, 20286
10179,  2868,  2989,  2861,  3000, 25088, 20199, 24960, 24961, 25133, 24962
10180,  3207,  3075,  3007,  3117, 20328, 24986, 24840, 20467, 25151, 18928
10181,   487,   470,   417,  5507, 25152, 25031, 25153,  6470, 16352, 10065
10182,  2989,  3016,  2861,  3000, 25121, 25122, 20199, 25133, 25135, 24962
10183,  2861,  3016,  2951,  3000, 25122, 25150, 25140, 24962, 25135, 20286
10184,  2951,  3081,  2959,  3099, 25123, 25125, 20287, 20290, 24932, 20291
10185,    74,   105,  4689,  6583, 14578, 14579, 10331, 10334, 19268, 10335
10186,  2875,  2951,  3007,  2959, 25138, 25124, 25154,  4795, 20287, 25126
